symbol,date,open,high,low,close,volume,percent_change,traded_amount
NABIL,2024-06-12,480.0,490.0,480.0,483.0,45437,1.05,22046828.6
NABIL,2024-06-13,490.0,490.0,479.0,479.1,63580,-0.81,30607694.5
NABIL,2024-06-16,488.6,488.6,473.2,475.0,48170,-0.86,22914153.8
NABIL,2024-06-18,483.0,483.0,468.7,469.0,43382,-1.26,20412289.3
NABIL,2024-06-19,469.0,475.0,469.0,472.0,29603,0.64,13955577.2
NABIL,2024-06-20,481.4,481.4,469.6,470.1,51724,-0.4,24331204.9
NABIL,2024-06-23,469.0,469.0,465.0,466.0,53680,-0.87,25038296.6
NABIL,2024-06-24,464.0,467.0,461.1,461.1,45036,-1.05,20929810.4
NABIL,2024-06-25,462.0,465.0,455.3,458.2,56926,-0.63,26111288.7
NABIL,2024-06-26,458.8,460.0,455.1,456.0,57007,-0.48,26058156.4
NABIL,2024-06-27,456.0,457.0,454.6,456.0,29699,0.0,13534403.0
NABIL,2024-06-30,456.9,461.0,450.8,452.0,55043,-0.88,25040847.5
NABIL,2024-07-01,457.0,458.8,450.0,458.8,31786,1.5,14413918.9
NABIL,2024-07-02,467.9,499.3,466.0,477.1,93437,3.99,44669247.6
NABIL,2024-07-03,477.0,484.0,469.0,484.0,48855,1.45,23335629.9
NABIL,2024-07-04,485.0,490.0,480.0,487.0,58487,0.62,28370114.6
NABIL,2024-07-07,487.0,490.0,482.0,487.0,59675,0.0,29077830.7
NABIL,2024-07-08,487.0,490.0,482.0,490.0,79001,0.62,38542488.7
NABIL,2024-07-09,490.0,491.9,482.1,490.2,48124,0.04,23437166.6
NABIL,2024-07-10,500.0,500.0,490.0,497.1,82435,1.41,40854930.3
NABIL,2024-07-11,507.0,507.0,498.6,507.0,115571,1.99,57994102.0
NABIL,2024-07-14,517.1,547.0,517.0,529.0,138178,4.34,72604290.4
NABIL,2024-07-15,539.5,545.0,521.0,524.0,157693,-0.95,83658136.5
NABIL,2024-07-16,534.4,534.4,514.5,532.9,116735,1.7,61368198.3
NABIL,2024-07-17,539.0,543.0,531.0,538.0,138575,0.96,74566356.1
NABIL,2024-07-18,538.0,589.0,538.0,567.0,242256,5.39,135914813.2
NABIL,2024-07-21,578.0,584.0,568.0,577.0,248449,1.76,143659433.7
NABIL,2024-07-22,580.0,587.0,563.0,574.0,183975,-0.52,105850242.3
NABIL,2024-07-23,574.0,580.0,563.0,579.0,185075,0.87,106372294.2
NABIL,2024-07-24,576.0,590.0,570.0,579.0,162758,0.0,94481900.7
NABIL,2024-07-25,579.0,579.0,570.0,575.9,129069,-0.54,74255917.3
NABIL,2024-07-28,587.4,633.4,587.4,633.4,348250,9.98,220337618.9
NABIL,2024-07-29,646.0,690.0,643.0,649.0,451587,2.46,297700784.8
NABIL,2024-07-30,658.9,658.9,620.0,644.0,331425,-0.77,210223916.0
NABIL,2024-07-31,656.8,656.8,640.0,649.3,288592,0.82,187472565.1
NABIL,2024-08-01,649.3,660.0,638.0,645.0,197788,-0.66,128019909.1
NABIL,2024-08-05,657.9,700.0,657.0,660.0,314107,2.33,208629892.9
NABIL,2024-08-06,668.0,668.0,624.0,625.0,421596,-5.3,270876511.8
NABIL,2024-08-07,613.0,640.0,608.0,631.5,251049,1.04,157692586.0
NABIL,2024-08-08,644.1,644.1,628.0,630.0,154915,-0.24,97946514.6
NABIL,2024-08-11,640.0,643.0,635.0,639.1,196534,1.44,125518630.4
NABIL,2024-08-12,645.0,657.9,640.0,646.9,228497,1.22,148296873.4
NABIL,2024-08-13,648.0,658.9,643.0,647.9,208455,0.15,135177164.7
NABIL,2024-08-14,650.0,650.0,640.0,645.0,160074,-0.45,103059752.05
NABIL,2024-08-15,657.9,673.0,647.0,660.0,460088,2.33,304494325.9
NABIL,2024-08-18,670.0,682.0,656.0,662.0,385734,0.3,257782857.6
NABIL,2024-08-21,675.0,675.0,651.0,658.3,251551,-0.56,165831119.0
NABIL,2024-08-22,658.3,668.0,652.0,654.0,210335,-0.65,138210719.0
NABIL,2024-08-25,654.0,654.0,636.0,636.9,206816,-2.61,132777526.9
NABIL,2024-08-27,625.0,640.0,605.0,605.6,307846,-4.91,189731911.0
NABIL,2024-08-28,617.7,630.0,609.7,616.0,256298,1.72,158681461.1
NABIL,2024-08-29,625.0,625.0,600.0,605.0,155077,-1.79,93909055.4
NABIL,2024-09-01,614.0,614.0,589.0,595.0,150454,-1.65,89809421.5
NABIL,2024-09-02,600.0,612.0,585.0,611.7,174550,2.81,104924105.6
NABIL,2024-09-03,615.0,623.0,610.0,610.0,107180,-0.28,65893261.8
NABIL,2024-09-04,622.2,622.2,595.0,595.0,139235,-2.46,83634651.9
NABIL,2024-09-05,596.0,598.0,585.0,592.0,92820,-0.5,54792436.2
NABIL,2024-09-08,603.8,603.8,585.0,586.0,99880,-1.01,59097867.6
NABIL,2024-09-09,588.0,592.0,572.0,573.0,93805,-2.22,54213108.5
NABIL,2024-09-10,583.0,583.0,567.5,569.8,97919,-0.56,56103877.3
NABIL,2024-09-11,577.0,577.5,560.0,561.5,78865,-1.46,44418906.7
NABIL,2024-09-12,572.7,572.7,554.0,569.0,91654,1.34,51619177.4
NABIL,2024-09-15,574.0,590.0,570.0,571.0,100482,0.35,58344637.9
NABIL,2024-09-16,571.0,571.0,560.1,561.2,56485,-1.72,31829007.5
NABIL,2024-09-18,562.0,565.0,550.0,556.0,68886,-0.93,38431118.4
NABIL,2024-09-22,556.0,578.0,556.0,562.0,55026,1.08,31054968.7
NABIL,2024-09-23,573.2,573.2,555.0,568.0,123568,1.07,69577465.0
NABIL,2024-09-24,567.0,567.0,552.1,553.5,66337,-2.55,36962336.0
NABIL,2024-09-25,550.0,560.0,545.1,555.0,50441,0.27,27867328.7
NABIL,2024-09-26,555.2,562.0,549.0,550.0,50686,-0.9,28014233.9
NABIL,2024-09-29,550.0,550.0,540.0,541.5,46227,-1.55,25111657.4
NABIL,2024-09-30,540.0,550.5,540.0,550.0,49497,1.57,27116381.2
NABIL,2024-10-01,550.0,571.0,550.0,568.0,74522,3.27,42116162.6
NABIL,2024-10-02,571.0,579.3,565.0,565.0,56823,-0.53,32409462.5
NABIL,2024-10-06,565.0,574.0,556.0,574.0,84468,1.59,47888610.6
NABIL,2024-10-07,584.0,593.2,580.0,591.5,69067,3.05,40651069.6
NABIL,2024-10-08,592.0,600.0,580.0,591.0,65705,-0.08,39034507.7
NABIL,2024-10-09,595.0,595.0,580.0,593.0,38505,0.34,22733588.64
NABIL,2024-10-15,593.0,601.0,593.0,600.0,69441,1.18,41603987.7
NABIL,2024-10-16,608.0,608.0,601.0,608.0,94498,1.33,57089953.3
NABIL,2024-10-17,615.0,619.0,602.0,607.1,70872,-0.15,43161960.0
NABIL,2024-10-20,600.0,606.0,593.0,597.0,100302,-1.66,60079137.9
NABIL,2024-10-21,595.0,597.0,584.0,585.5,112249,-1.93,65959989.5
NABIL,2024-10-22,581.5,592.0,577.0,591.0,77275,0.94,45295626.1
NABIL,2024-10-23,591.0,607.2,591.0,594.0,63996,0.51,38422281.4
NABIL,2024-10-24,590.1,600.0,590.0,591.5,41245,-0.42,24407052.4
NABIL,2024-10-27,588.09,599.0,585.1,587.0,33289,-0.76,19567963.7
NABIL,2024-10-28,585.0,594.9,583.5,585.0,51581,-0.34,30212476.4
NABIL,2024-10-29,595.0,595.0,586.1,591.8,38978,1.16,23000072.2
NABIL,2024-10-30,580.0,583.0,569.0,576.0,215581,-2.67,124439618.6
NABIL,2024-11-05,570.1,576.0,565.0,567.0,98344,-1.56,55680204.4
NABIL,2024-11-06,565.0,567.0,562.8,564.6,54129,-0.42,30511010.0
NABIL,2024-11-10,565.0,573.0,565.0,570.0,108867,0.96,61944872.8
NABIL,2024-11-11,573.0,579.0,568.0,569.0,87145,-0.18,49937465.2
NABIL,2024-11-12,570.6,572.0,566.0,566.2,58126,-0.49,33088676.4
NABIL,2024-11-13,566.2,570.0,560.2,561.0,48085,-0.92,27086743.4
NABIL,2024-11-14,566.0,566.0,557.0,562.0,59666,0.18,33459901.3
NABIL,2024-11-17,562.0,570.0,562.0,562.1,62749,0.02,35417355.5
NABIL,2024-11-19,560.0,568.0,557.0,559.8,84892,-0.41,47657769.9
NABIL,2024-11-20,560.0,562.0,552.0,557.0,61578,-0.5,34157291.3
NABIL,2024-11-21,565.0,565.0,552.2,553.7,56753,-0.59,31472593.9
NABIL,2024-11-24,564.0,564.7,555.0,558.0,109617,0.78,61141240.4
NABIL,2024-11-25,569.1,569.1,542.7,547.6,78417,-1.86,42826396.0
NABIL,2024-11-26,547.6,556.0,540.0,545.0,96250,-0.47,52398724.4
NABIL,2024-11-27,545.0,549.5,544.0,548.0,59923,0.55,32781668.0
NABIL,2024-11-28,545.0,551.0,539.0,540.0,98283,-1.46,53383609.8
NABIL,2024-12-01,537.3,540.0,534.1,536.0,79422,-0.74,42627477.8
NABIL,2024-12-02,546.7,546.7,533.0,534.0,80685,-0.37,43132809.2
NABIL,2024-12-03,544.6,544.6,530.2,532.0,62719,-0.37,33351241.1
NABIL,2024-12-04,542.6,542.6,530.0,530.0,69630,-0.38,36964486.1
NABIL,2024-12-05,540.6,540.6,523.0,525.0,61452,-0.94,32305643.4
NABIL,2024-12-08,526.0,526.0,513.5,514.5,76545,-2.0,39566583.4
NABIL,2024-12-09,505.0,516.9,505.0,510.0,54624,-0.87,27932970.6
NABIL,2024-12-10,510.0,514.0,505.0,508.1,51966,-0.37,26432713.9
NABIL,2024-12-11,508.0,529.8,506.1,528.0,70328,3.92,36146924.2
NABIL,2024-12-12,535.0,538.5,518.3,520.0,56954,-1.52,29999645.9
NABIL,2024-12-16,520.0,524.0,509.7,512.9,47147,-1.37,24175344.3
NABIL,2024-12-17,513.0,518.0,509.1,512.0,53169,-0.18,27268731.1
NABIL,2024-12-18,501.8,520.4,501.8,511.8,57475,-0.04,29470230.7
NABIL,2024-12-19,512.0,514.0,508.0,508.0,73723,-0.74,37610350.0
NABIL,2024-12-22,497.9,511.0,497.9,502.9,67080,-1.0,33761555.0
NABIL,2024-12-23,502.9,502.9,498.0,501.0,86473,-0.38,43272734.6
NABIL,2024-12-24,503.0,506.0,499.1,501.0,66517,0.0,33391369.2
NABIL,2024-12-26,511.0,511.0,498.0,502.0,127622,0.2,64123331.6
NABIL,2024-12-29,504.1,508.9,499.0,502.7,64296,0.14,32322538.0
NABIL,2024-12-31,512.7,512.7,498.0,502.0,53222,-0.14,26562216.3
NABIL,2025-01-01,502.0,502.9,500.0,501.4,29808,-0.12,14928274.4
NABIL,2025-01-02,502.0,502.0,499.0,499.3,43634,-0.42,21812724.4
NABIL,2025-01-05,502.0,504.0,498.0,499.0,67379,-0.06,33640202.3
NABIL,2025-01-06,501.5,501.5,498.0,499.0,102420,0.0,51118470.5
NABIL,2025-01-07,499.0,504.0,498.0,500.0,64195,0.2,32074731.1
NABIL,2025-01-08,510.0,510.0,497.0,498.9,74206,-0.22,36998891.8
NABIL,2025-01-09,499.0,500.0,494.0,495.5,138476,-0.68,68774076.3
NABIL,2025-01-12,505.4,505.4,490.0,490.6,46984,-0.99,23132116.9
NABIL,2025-01-13,491.0,496.0,489.5,489.5,86269,-0.22,42428502.5
NABIL,2025-01-15,492.1,494.0,489.0,489.5,52957,0.0,25994163.7
NABIL,2025-01-16,490.0,495.0,487.0,489.1,51859,-0.08,25336426.1
NABIL,2025-01-19,489.0,497.0,485.0,488.2,52392,-0.18,25518159.5
NABIL,2025-01-20,490.0,495.0,482.2,484.5,82199,-0.76,39945308.9
NABIL,2025-01-21,484.0,489.0,480.3,483.4,50098,-0.23,24175213.0
NABIL,2025-01-22,483.0,488.8,483.0,486.0,62780,0.54,30483036.6
NABIL,2025-01-23,490.0,492.0,485.3,488.0,51932,0.41,25366955.6
NABIL,2025-01-26,492.0,492.0,482.1,482.2,54531,-1.19,26437625.3
NABIL,2025-01-27,481.0,483.0,477.2,479.5,62150,-0.56,29773335.5
NABIL,2025-01-28,478.0,481.0,475.0,476.0,108959,-0.73,51900828.7
NABIL,2025-02-02,479.0,493.4,476.1,491.4,105241,3.24,51266050.7
NABIL,2025-02-03,492.0,503.0,491.4,495.9,109341,0.92,54412930.6
NABIL,2025-02-04,500.0,500.0,490.0,493.0,53987,-0.58,26637510.8
NABIL,2025-02-05,491.1,493.0,489.5,490.0,70028,-0.61,34368058.9
NABIL,2025-02-06,494.0,495.0,486.0,486.7,50451,-0.67,24674687.8
NABIL,2025-02-09,495.0,495.0,485.0,486.3,49012,-0.08,23879846.4
NABIL,2025-02-10,486.5,490.0,484.0,490.0,51838,0.76,25208899.6
NABIL,2025-02-11,492.0,492.0,486.0,487.0,29647,-0.61,14448351.1
NABIL,2025-02-12,487.0,487.0,482.1,485.0,51961,-0.41,25163981.5
NABIL,2025-02-13,488.0,490.0,482.1,485.5,40707,0.1,19745431.7
NABIL,2025-02-16,486.8,488.3,482.9,487.0,53350,0.31,25859337.7
NABIL,2025-02-17,487.0,495.9,485.3,494.0,70310,1.44,34507660.8
NABIL,2025-02-18,500.0,500.0,494.0,496.0,60431,0.4,30012969.0
NABIL,2025-02-20,486.1,503.8,486.1,494.9,44322,-0.22,21943112.1
NABIL,2025-02-23,485.1,495.0,485.1,489.9,84304,-1.01,41366659.7
NABIL,2025-02-24,490.0,495.0,488.5,489.0,63464,-0.18,31139937.7
NABIL,2025-02-25,490.0,490.0,488.0,489.0,36470,0.0,17831334.2
NABIL,2025-02-27,498.7,518.0,498.0,501.8,123140,2.62,61837235.8
NABIL,2025-03-02,511.8,519.0,506.0,519.0,114489,3.43,58797746.2
NABIL,2025-03-03,523.0,529.2,515.0,515.0,110922,-0.77,57782578.4
NABIL,2025-03-04,520.0,520.0,504.0,507.0,116499,-1.55,59229782.7
NABIL,2025-03-05,509.5,509.5,498.5,499.0,66686,-1.58,33396397.3
NABIL,2025-03-06,502.0,502.0,498.1,498.1,76130,-0.18,38030227.3
NABIL,2025-03-09,498.0,502.0,493.0,495.0,53038,-0.62,26380628.3
NABIL,2025-03-10,496.0,500.0,490.0,491.0,44625,-0.81,21979031.8
NABIL,2025-03-11,492.0,495.0,486.1,491.0,45903,0.0,22559000.9
NABIL,2025-03-12,494.0,494.0,489.0,491.0,39132,0.0,19204640.2
NABIL,2025-03-16,494.9,494.9,485.0,491.1,71238,0.02,34682594.9
NABIL,2025-03-17,491.1,498.0,486.0,490.0,41530,-0.22,20417432.3
NABIL,2025-03-18,499.8,499.8,488.0,491.4,28929,0.29,14222960.9
NABIL,2025-03-19,495.0,496.0,487.0,488.9,49272,-0.51,24118449.0
NABIL,2025-03-20,489.0,490.0,487.0,487.31,36716,-0.33,17908359.7
NABIL,2025-03-23,488.0,488.0,482.0,482.62,48632,-0.96,23544363.1
NABIL,2025-03-24,484.5,486.0,476.5,484.03,54964,0.29,26524696.8
NABIL,2025-03-25,485.0,485.0,478.0,480.13,78144,-0.81,37494028.2
NABIL,2025-03-26,485.0,485.0,477.0,481.31,49757,0.25,23916849.5
NABIL,2025-03-27,490.9,490.9,480.0,485.09,38210,0.79,18513985.2
NABIL,2025-03-30,485.0,492.0,484.0,485.96,52866,0.18,25868427.1
NABIL,2025-04-01,490.0,493.0,483.0,484.56,37377,-0.29,18155530.1
NABIL,2025-04-02,494.2,494.2,484.0,485.26,36189,0.14,17575535.2
NABIL,2025-04-03,491.0,494.0,486.1,488.73,42041,0.72,20602284.7
NABIL,2025-04-07,490.0,497.0,482.0,486.97,46130,-0.36,22422636.0
NABIL,2025-04-08,485.0,486.0,478.0,484.65,38820,-0.48,18746522.3
NABIL,2025-04-09,494.0,494.0,483.2,486.27,26187,0.33,12744525.0
NABIL,2025-04-10,491.0,492.4,484.0,485.97,30292,-0.06,14717797.1
NABIL,2025-04-13,495.6,495.6,484.1,486.97,44237,0.21,21506720.9
NABIL,2025-04-15,496.0,496.0,486.0,487.96,62586,0.2,30517392.0
NABIL,2025-04-16,497.0,497.0,488.0,489.31,43376,0.28,21240560.5
NABIL,2025-04-17,490.8,495.6,489.0,494.38,54656,1.04,26922513.4
NABIL,2025-04-20,500.0,501.2,490.0,492.09,79228,-0.46,39103117.8
NABIL,2025-04-21,494.9,495.0,490.0,490.87,49104,-0.25,24161003.3
NABIL,2025-04-22,490.0,494.0,485.0,487.76,31332,-0.63,15266150.5
NABIL,2025-04-23,487.0,488.0,482.0,486.77,65014,-0.2,31491464.6
NABIL,2025-04-24,483.0,489.9,483.0,485.87,30597,-0.18,14863308.9
NABIL,2025-04-27,490.0,490.0,483.2,485.01,50578,-0.18,24578874.7
NABIL,2025-04-28,485.3,487.9,480.6,481.3,45746,-0.76,22048192.7
NABIL,2025-04-29,480.0,488.0,480.0,481.45,29998,0.03,14451570.2
NABIL,2025-04-30,480.0,487.0,478.0,478.18,49915,-0.68,23920163.4
NABIL,2025-05-04,480.0,487.4,477.0,478.32,44594,0.03,21378606.2
NABIL,2025-05-05,478.0,481.0,477.0,478.25,39597,-0.01,18946454.8
NABIL,2025-05-06,478.0,484.0,475.1,476.94,39968,-0.27,19059469.1
NABIL,2025-05-07,477.0,485.0,474.1,483.31,66388,1.34,31828953.0
NABIL,2025-05-08,490.0,490.0,480.5,482.64,54724,-0.14,26424061.9
NABIL,2025-05-11,490.0,490.0,484.5,485.65,44892,0.62,21799860.5
NABIL,2025-05-13,488.0,493.6,481.0,487.41,65061,0.36,31585532.7
NABIL,2025-05-14,490.0,490.0,482.0,483.85,25028,-0.73,12122585.6
NABIL,2025-05-15,485.0,486.0,481.5,482.11,47247,-0.36,22844525.9
NABIL,2025-05-18,483.0,485.0,479.0,480.49,37266,-0.34,17902061.6
NABIL,2025-05-19,488.0,488.0,479.9,482.58,42039,0.43,20293353.5
NABIL,2025-05-20,482.6,489.0,481.0,488.16,43243,1.16,20974647.6
NABIL,2025-05-21,497.9,527.0,492.5,494.21,91325,1.24,45723449.6
NABIL,2025-05-22,499.5,503.0,494.6,499.55,71455,1.08,35662859.3
NABIL,2025-05-25,509.5,510.0,495.0,496.75,108411,-0.56,54020885.7
NABIL,2025-05-26,506.6,516.0,496.1,498.07,87620,0.27,43957960.7
NABIL,2025-05-27,498.0,498.1,493.6,496.48,33750,-0.32,16728470.2
NABIL,2025-05-28,501.9,501.9,494.0,500.42,66059,0.79,32927625.3
NABIL,2025-06-02,510.4,510.4,500.1,500.78,73634,0.07,37032517.5
NABIL,2025-06-03,505.9,505.9,495.0,497.45,54808,-0.66,27320373.9
NABIL,2025-06-04,499.0,499.0,490.0,491.11,48051,-1.27,23650135.0
NABIL,2025-06-05,498.0,498.0,489.0,492.37,47113,0.26,23160435.1
NABIL,2025-06-08,490.0,495.0,489.0,489.65,50694,-0.55,24865295.4
NABIL,2025-06-09,489.9,494.9,489.0,490.93,29647,0.26,14585465.2
NABIL,2025-06-10,494.9,494.9,490.0,491.77,38403,0.17,18891832.9
NABIL,2025-06-11,495.0,495.0,490.0,490.34,39951,-0.29,19627959.6
NABIL,2025-06-12,493.0,493.0,488.3,489.44,53316,-0.18,26126194.5
NABIL,2025-06-15,495.0,495.0,490.0,490.73,43276,0.26,21256612.5
NABIL,2025-06-16,497.0,497.0,489.0,490.59,48455,-0.03,23792554.9
NABIL,2025-06-17,490.0,492.0,487.1,488.99,36559,-0.33,17876245.8
NABIL,2025-06-18,490.0,492.0,488.0,489.97,44689,0.2,21873393.4
NABIL,2025-06-19,494.8,494.8,487.0,489.04,78016,-0.19,38171293.1
NABIL,2025-06-22,493.0,493.0,485.0,488.99,47834,-0.01,23346142.0
NABIL,2025-06-23,489.9,489.9,485.0,487.35,30576,-0.34,14888929.0
NABIL,2025-06-24,489.0,493.0,483.2,487.3,54280,-0.01,26444244.9
NABIL,2025-06-25,488.0,488.9,481.0,486.24,24807,-0.22,12047864.2
NABIL,2025-06-26,486.0,488.5,485.1,485.95,33097,-0.06,16101679.8
NABIL,2025-06-29,482.0,490.0,482.0,489.82,40790,0.8,19855309.4
NABIL,2025-06-30,490.1,493.1,490.1,491.81,37425,0.41,18421945.1
NABIL,2025-07-01,496.4,496.4,491.0,491.79,35495,0.0,17476977.9
NABIL,2025-07-02,494.5,495.8,491.0,494.96,55089,0.64,27202962.4
NABIL,2025-07-03,491.1,500.0,490.0,498.22,91180,0.66,45234332.1
NABIL,2025-07-06,506.0,506.8,499.1,500.89,64130,0.54,32160033.7
NABIL,2025-07-07,500.0,503.0,496.3,497.07,36175,-0.76,18021743.1
NABIL,2025-07-08,500.0,500.0,493.0,495.46,33006,-0.32,16372932.9
NABIL,2025-07-09,500.0,500.0,495.2,499.01,42721,0.72,21258926.6
NABIL,2025-07-10,503.0,522.0,500.0,511.17,264663,2.44,134931549.6
NABIL,2025-07-13,521.3,537.5,521.3,535.77,270279,4.81,143508273.3
NABIL,2025-07-14,538.0,538.0,521.1,522.22,165976,-2.53,87288350.2
NABIL,2025-07-15,524.0,530.0,515.0,529.8,136308,1.45,71047008.5
NABIL,2025-07-16,530.0,543.6,530.0,541.37,260180,2.18,140412352.7
NABIL,2025-07-17,545.0,554.0,542.2,548.66,192877,1.35,106084134.4
NABIL,2025-07-20,550.0,560.0,548.0,549.77,233008,0.2,129064235.3
NABIL,2025-07-21,550.0,554.0,540.0,545.21,126936,-0.83,69339704.9
NABIL,2025-07-22,545.2,555.5,545.2,554.63,172337,1.73,94837467.6
NABIL,2025-07-23,543.6,562.0,543.6,551.41,132486,-0.58,73160306.9
NABIL,2025-07-24,552.0,556.0,547.1,548.08,95913,-0.6,52752517.7
NABIL,2025-07-27,550.0,554.0,545.1,547.84,147629,-0.04,81220703.6
NABIL,2025-07-28,545.5,547.0,536.0,540.43,183214,-1.35,98869241.3
NABIL,2025-07-29,547.0,552.0,545.0,548.55,142244,1.5,78087885.1
NABIL,2025-07-30,550.7,555.0,545.0,545.18,115662,-0.61,63522477.0
NABIL,2025-07-31,540.1,548.2,535.0,536.48,110940,-1.6,59709752.8
NABIL,2025-08-03,536.0,538.0,522.5,524.4,166184,-2.25,87771702.4
NABIL,2025-08-04,524.4,532.0,519.0,527.97,103313,0.68,54318530.1
NABIL,2025-08-05,517.5,540.0,517.5,527.73,91553,-0.05,48640299.2
NABIL,2025-08-06,530.0,530.0,523.0,525.93,48952,-0.34,25755132.8
NABIL,2025-08-07,534.9,534.9,525.6,527.36,63502,0.27,33510621.6
NABIL,2025-08-11,533.0,534.0,525.0,526.3,69423,-0.2,36644323.0
NABIL,2025-08-12,530.0,534.5,524.2,524.86,79172,-0.27,41718059.2
NABIL,2025-08-13,523.0,524.9,522.0,523.63,50014,-0.23,26191841.4
NABIL,2025-08-14,524.1,526.5,523.1,523.82,47263,0.04,24778523.1
NABIL,2025-08-17,525.0,528.0,519.0,521.21,63880,-0.5,33327526.4
NABIL,2025-08-18,520.0,524.0,517.0,518.95,48703,-0.43,25313878.1
NABIL,2025-08-19,525.0,525.0,518.0,518.81,44459,-0.03,23102548.6
NABIL,2025-08-20,518.0,521.0,517.0,518.81,43704,0.0,22666843.8
NABIL,2025-08-21,524.9,524.9,517.3,518.14,38427,-0.13,19925528.2
NABIL,2025-08-24,520.0,520.0,513.0,513.56,72676,-0.88,37383957.5
NABIL,2025-08-25,512.0,525.0,509.0,522.58,81167,1.76,41935363.2
NABIL,2025-08-26,514.5,533.0,514.5,529.35,67932,1.3,35900524.6
NABIL,2025-08-27,539.9,539.9,526.5,533.87,64476,0.85,34175100.6
NABIL,2025-08-28,532.0,538.9,527.0,528.86,83641,-0.94,44571924.6
NABIL,2025-08-31,535.0,536.9,520.0,520.84,66938,-1.52,35271776.5
NABIL,2025-09-01,531.2,531.2,518.0,527.66,42334,1.31,22222760.8
NABIL,2025-09-02,538.2,538.2,523.3,523.75,34983,-0.74,18405010.2
NABIL,2025-09-03,520.0,529.0,519.0,519.88,34096,-0.74,17740832.0
NABIL,2025-09-04,528.0,528.0,515.0,517.58,40199,-0.44,20749919.0
NABIL,2025-09-07,507.3,517.8,507.3,514.87,25831,-0.52,13310474.8
NABIL,2025-09-08,515.0,515.0,510.0,513.15,42962,-0.33,21964392.8
NABIL,2025-09-18,502.9,502.9,471.0,483.0,16660,-5.88,8052975.0
NABIL,2025-09-21,474.0,514.0,474.0,510.18,122490,5.63,61735387.9
NABIL,2025-09-23,516.9,525.0,513.0,523.5,55373,2.61,28777561.9
NABIL,2025-09-24,525.0,528.0,515.0,522.0,59254,-0.29,30932259.0
NABIL,2025-09-25,523.0,524.9,516.0,521.6,28626,-0.08,14946270.3
NABIL,2025-09-28,524.0,528.0,521.0,527.0,30997,1.04,16269472.5
NABIL,2025-10-07,530.0,530.0,512.6,521.0,48977,-1.14,25450439.7
NABIL,2025-10-08,523.0,523.0,505.0,514.0,78401,-1.34,39999289.5
NABIL,2025-10-09,523.9,544.0,514.0,519.9,43284,1.15,22572450.2
NABIL,2025-10-12,530.2,530.2,505.0,510.5,65413,-1.81,33410328.4
NABIL,2025-10-13,519.9,520.0,506.0,510.0,53374,-0.1,27268268.7
NABIL,2025-10-14,518.5,518.5,510.0,510.0,31168,0.0,15920085.6
NABIL,2025-10-15,518.0,518.0,507.0,508.7,38107,-0.25,19392773.3
NABIL,2025-10-16,517.9,517.9,506.0,509.0,37341,0.06,18987148.5
NABIL,2025-10-19,512.0,512.0,506.0,507.9,38379,-0.22,19552540.9
NABIL,2025-10-26,508.0,508.0,503.0,505.3,32708,-0.51,16536001.6
NABIL,2025-10-28,505.3,510.0,505.0,509.0,49884,0.73,25341556.5
NABIL,2025-10-29,509.0,516.3,507.0,507.0,51578,-0.39,26340988.3
NABIL,2025-10-30,503.1,512.0,503.1,506.0,37178,-0.2,18886889.1
NABIL,2025-11-02,516.1,516.1,508.0,511.1,33330,1.01,17040192.6
NABIL,2025-11-03,515.0,517.0,510.1,513.1,32079,0.39,16515996.3
NABIL,2025-11-04,515.0,517.9,511.1,511.1,27560,-0.39,14170430.6
NABIL,2025-11-05,513.0,516.9,508.0,513.1,27044,0.39,13853498.0
NABIL,2025-11-06,515.0,517.0,506.7,507.3,46224,-1.13,23608561.1
NABIL,2025-11-09,510.0,514.9,507.0,508.5,39600,0.24,20165989.7
NABIL,2025-11-10,509.0,510.0,506.0,509.0,49391,0.1,25118841.2
NABIL,2025-11-11,510.0,510.0,505.3,507.9,21898,-0.22,11118916.7
NABIL,2025-11-12,508.0,508.9,504.0,504.0,29577,-0.77,14939381.3
NABIL,2025-11-13,505.1,505.1,502.0,503.0,32775,-0.2,16502822.2
NABIL,2025-11-16,503.0,506.9,501.0,503.5,31462,0.1,15877157.7
NABIL,2025-11-17,504.0,509.9,504.0,508.0,24130,0.89,12232442.7
NABIL,2025-11-18,508.0,510.0,505.6,507.1,24383,-0.18,12391665.5
NABIL,2025-11-19,511.0,511.0,505.0,507.0,18121,-0.02,9178167.3
NABIL,2025-11-20,508.0,508.0,503.0,506.0,27947,-0.2,14102498.5
NABIL,2025-11-23,505.0,510.5,505.0,509.5,48408,0.69,24607528.2
NABIL,2025-11-24,508.0,513.9,507.0,513.0,22139,0.69,11338962.7
NABIL,2025-11-25,518.0,518.0,508.5,510.5,29221,-0.49,14914041.2
NABIL,2025-11-26,510.0,513.0,507.0,511.0,35156,0.1,17950129.5
NABIL,2025-11-27,511.0,517.0,509.0,514.9,50106,0.76,25732377.4
NABIL,2025-11-30,518.0,522.0,513.0,513.2,40956,-0.33,21135249.6
NABIL,2025-12-01,519.4,519.4,510.5,512.0,21944,-0.23,11231680.4
NABIL,2025-12-02,512.0,516.8,510.0,512.5,39306,0.1,20173367.4
NABIL,2025-12-03,515.0,515.0,510.0,510.2,25319,-0.45,12928141.9
NABIL,2025-12-07,502.0,510.0,502.0,503.0,88964,-1.41,44873341.0
NABIL,2025-12-08,503.0,503.0,495.0,495.0,81912,-1.59,40826003.0
