symbol,date,open,high,low,close,volume,percent_change,traded_amount
CHCL,2024-07-08,445.0,446.0,438.0,438.0,22735,-0.75,10005228.8
CHCL,2024-07-09,438.1,443.0,436.3,442.0,26043,0.91,11442917.5
CHCL,2024-07-10,443.6,452.0,441.2,444.0,28000,0.45,12496488.8
CHCL,2024-07-11,450.0,450.0,442.0,444.0,33155,0.0,14736255.5
CHCL,2024-07-14,450.0,459.0,449.0,457.9,50873,3.13,23058646.1
CHCL,2024-07-15,460.0,465.0,455.1,465.0,65737,1.55,30222602.7
CHCL,2024-07-16,456.3,503.0,456.2,498.0,173642,7.1,83932213.8
CHCL,2024-07-17,500.0,535.0,500.0,535.0,305266,7.43,158768408.0
CHCL,2024-07-18,543.0,545.7,525.1,543.0,216296,1.5,115715862.4
CHCL,2024-07-21,543.0,555.0,527.4,544.0,251633,0.18,137381069.8
CHCL,2024-07-22,545.0,552.8,527.2,544.9,288414,0.17,155623906.4
CHCL,2024-07-23,551.2,561.0,535.0,556.0,287235,2.04,157943314.7
CHCL,2024-07-24,567.1,567.1,543.0,547.0,228960,-1.62,125717223.3
CHCL,2024-07-25,540.0,559.0,540.0,559.0,179481,2.19,98936436.5
CHCL,2024-07-28,570.0,580.0,546.2,580.0,294405,3.76,166048599.5
CHCL,2024-07-29,568.5,617.3,568.5,595.4,502486,2.66,302700048.3
CHCL,2024-07-30,600.0,624.0,592.1,624.0,458052,4.8,277623642.3
CHCL,2024-07-31,624.0,641.0,620.0,637.0,393176,2.08,248081832.9
CHCL,2024-08-01,638.0,645.6,623.1,625.0,259707,-1.88,164221195.5
CHCL,2024-08-05,625.0,642.0,618.7,627.0,338418,0.32,213672925.3
CHCL,2024-08-06,630.0,635.0,590.0,594.0,347751,-5.26,213168956.6
CHCL,2024-08-07,582.2,653.0,582.2,652.0,556516,9.76,350013558.5
CHCL,2024-08-08,665.0,697.0,660.0,673.0,441334,3.22,297834045.5
CHCL,2024-08-11,673.0,685.0,667.0,678.6,418051,0.83,282489073.2
CHCL,2024-08-12,678.6,690.0,668.4,677.0,501315,-0.24,340543033.1
CHCL,2024-08-13,685.0,686.0,660.1,662.0,311116,-2.22,208014291.2
CHCL,2024-08-14,663.3,687.0,654.1,673.0,216691,1.66,144864062.0
CHCL,2024-08-15,673.0,688.0,662.5,662.7,260274,-1.53,175822920.0
CHCL,2024-08-18,668.0,670.0,639.0,639.0,226349,-3.58,147773833.3
CHCL,2024-08-21,651.7,652.0,633.3,639.0,234385,0.0,150414735.3
CHCL,2024-08-22,643.9,646.5,633.1,635.1,171438,-0.61,109435984.8
CHCL,2024-08-25,647.0,647.0,615.2,620.9,199604,-2.24,123932520.5
CHCL,2024-08-27,621.0,621.0,593.0,600.0,241831,-3.37,145554800.6
CHCL,2024-08-28,602.2,620.0,585.0,588.1,146018,-1.98,87523235.7
CHCL,2024-08-29,598.9,598.9,572.0,578.0,156721,-1.72,90962916.4
CHCL,2024-09-01,567.0,589.5,567.0,572.0,105872,-1.04,61023905.5
CHCL,2024-09-02,561.0,599.0,561.0,597.0,169456,4.37,98572164.1
CHCL,2024-09-03,600.0,608.0,581.0,595.0,92028,-0.34,54538281.9
CHCL,2024-09-04,606.9,606.9,570.4,572.5,222584,-3.78,128914166.0
CHCL,2024-09-05,572.0,579.9,566.0,568.1,79248,-0.77,45228422.3
CHCL,2024-09-08,579.0,579.0,560.0,560.5,60051,-1.34,34168751.5
CHCL,2024-09-09,561.0,564.1,544.0,545.1,78302,-2.75,43245026.9
CHCL,2024-09-10,555.0,566.0,539.6,546.0,56725,0.17,31104252.8
CHCL,2024-09-11,545.1,562.0,545.0,552.3,52106,1.15,28860863.4
CHCL,2024-09-12,551.4,565.0,551.0,565.0,48654,2.3,27121932.8
CHCL,2024-09-15,565.0,576.0,548.0,554.0,64919,-1.95,36273738.7
CHCL,2024-09-16,549.0,554.0,540.0,540.0,70829,-2.53,38489287.4
CHCL,2024-09-18,536.0,547.0,533.1,539.1,31194,-0.17,16823895.0
CHCL,2024-09-22,539.0,561.0,539.0,552.8,54534,2.54,30037126.2
CHCL,2024-09-23,563.8,563.8,542.0,543.0,55521,-1.77,30174053.0
CHCL,2024-09-24,540.1,550.0,536.1,538.0,61115,-0.92,33073116.5
CHCL,2024-09-25,538.0,551.6,536.0,551.6,54261,2.53,29643088.4
CHCL,2024-09-26,553.0,559.0,544.0,544.0,31843,-1.38,17494996.1
CHCL,2024-09-29,540.0,545.1,534.6,544.0,37502,0.0,20264484.5
CHCL,2024-09-30,542.0,554.0,540.0,550.0,29320,1.1,16044851.6
CHCL,2024-10-01,551.0,575.0,550.1,574.0,92471,4.36,52076813.6
CHCL,2024-10-02,575.1,580.0,555.1,564.2,36050,-1.71,20412320.7
CHCL,2024-10-06,575.4,579.0,557.7,577.0,42421,2.27,24090924.9
CHCL,2024-10-07,578.0,601.8,578.0,583.7,85880,1.16,50725407.9
CHCL,2024-10-08,595.0,595.0,576.0,579.0,132639,-0.81,78114945.7
CHCL,2024-10-09,579.0,588.0,578.0,587.0,15559,1.38,9088800.4
CHCL,2024-10-15,590.0,590.0,584.0,584.0,12312,-0.51,7208908.4
CHCL,2024-10-16,595.6,599.0,585.3,598.7,156885,2.52,93325474.7
CHCL,2024-10-17,595.0,601.8,589.0,595.0,53912,-0.62,32153799.9
CHCL,2024-10-20,583.1,590.0,571.5,579.0,45353,-2.69,26425440.2
CHCL,2024-10-21,568.6,577.0,566.5,572.0,45218,-1.21,25709785.0
CHCL,2024-10-22,572.0,577.0,560.0,577.0,30932,0.87,17581113.4
CHCL,2024-10-23,570.0,582.4,563.5,568.9,33394,-1.4,19014211.7
CHCL,2024-10-24,563.0,572.0,561.1,563.0,30731,-1.04,17327874.0
CHCL,2024-10-27,560.3,570.0,560.2,563.3,14772,0.05,8338795.9
CHCL,2024-10-28,563.0,572.5,563.0,572.0,22543,1.54,12848334.4
CHCL,2024-10-29,578.9,585.0,572.2,583.0,52181,1.92,30330010.4
CHCL,2024-10-30,592.0,592.0,580.3,585.0,29479,0.34,17209401.8
CHCL,2024-11-05,592.0,602.0,588.1,591.7,89818,1.15,53362095.1
CHCL,2024-11-06,592.0,599.4,584.6,589.8,37928,-0.32,22338989.8
CHCL,2024-11-10,585.1,608.0,585.1,602.0,99027,2.07,59414406.9
CHCL,2024-11-11,610.0,610.0,597.0,600.0,69721,-0.33,42011098.0
CHCL,2024-11-12,605.0,605.0,592.2,592.2,61989,-1.3,37050039.0
CHCL,2024-11-13,604.0,604.0,585.0,585.0,31884,-1.22,18807275.1
CHCL,2024-11-14,596.7,596.7,581.2,593.0,57609,1.37,33923162.4
CHCL,2024-11-17,597.2,605.0,595.0,595.0,72076,0.34,43232569.8
CHCL,2024-11-19,595.0,597.0,578.0,580.0,61712,-2.52,35993329.4
CHCL,2024-11-20,576.0,585.5,574.3,580.0,25515,0.0,14776312.0
CHCL,2024-11-21,580.0,580.9,574.0,579.0,37350,-0.17,21528270.5
CHCL,2024-11-24,589.0,610.0,583.0,592.0,177740,2.25,106574155.4
CHCL,2024-11-25,598.9,598.9,585.0,592.0,55269,0.0,32652124.5
CHCL,2024-11-26,603.8,603.8,580.0,588.0,54793,-0.68,32116927.0
CHCL,2024-11-27,587.1,598.0,587.0,594.0,54881,1.02,32506233.5
CHCL,2024-11-28,600.0,600.0,586.5,592.9,29979,-0.19,17710231.9
CHCL,2024-12-01,583.0,589.7,576.0,580.5,53163,-2.09,30946190.9
CHCL,2024-12-02,580.1,588.1,579.0,582.5,43916,0.34,25598358.3
CHCL,2024-12-03,587.2,587.2,579.0,581.0,34878,-0.26,20238247.0
CHCL,2024-12-04,571.1,586.5,571.1,583.9,35473,0.5,20594236.7
CHCL,2024-12-05,578.0,582.0,572.0,572.6,36194,-1.94,20824569.9
CHCL,2024-12-08,572.0,576.3,561.4,565.2,51782,-1.29,29429847.4
CHCL,2024-12-09,560.0,573.0,560.0,565.0,21212,-0.04,12011787.1
CHCL,2024-12-10,556.0,570.0,556.0,560.5,17151,-0.8,9689765.1
CHCL,2024-12-11,561.2,574.4,561.2,570.0,29983,1.69,17023819.1
CHCL,2024-12-12,570.0,577.0,555.0,560.0,40706,-1.75,22953239.5
CHCL,2024-12-16,550.2,560.0,550.2,557.0,32071,-0.54,17862388.1
CHCL,2024-12-17,568.0,572.0,563.1,563.5,65659,1.17,37126381.8
CHCL,2024-12-18,569.0,569.0,563.1,566.0,27727,0.44,15714947.0
CHCL,2024-12-19,567.1,567.9,557.5,563.9,36473,-0.37,20452290.5
CHCL,2024-12-22,558.0,567.8,558.0,563.9,24520,0.0,13795719.0
CHCL,2024-12-23,563.1,568.0,560.0,564.0,22800,0.02,12843519.6
CHCL,2024-12-24,564.0,575.0,564.0,569.0,27483,0.89,15704569.0
CHCL,2024-12-26,557.7,580.0,557.7,570.0,33709,0.18,19173013.4
CHCL,2024-12-29,570.0,575.0,566.0,570.0,91066,0.0,51935385.5
CHCL,2024-12-31,517.0,520.0,498.0,504.8,64875,-2.58,32519210.0
CHCL,2025-01-01,500.0,508.9,500.0,508.5,18272,0.73,9234125.9
CHCL,2025-01-02,509.0,514.7,509.0,510.3,18067,0.35,9251702.9
CHCL,2025-01-05,519.8,519.8,502.7,509.0,27092,-0.25,13731051.4
CHCL,2025-01-06,501.0,515.3,501.0,515.3,37855,1.24,19374081.0
CHCL,2025-01-07,525.6,525.6,507.0,512.0,29705,-0.64,15177235.6
CHCL,2025-01-08,522.2,522.2,509.0,511.0,22756,-0.2,11647180.2
CHCL,2025-01-09,511.0,517.0,509.2,510.5,119900,-0.1,61182991.5
CHCL,2025-01-12,520.7,520.7,500.2,504.0,17006,-1.27,8586189.9
CHCL,2025-01-13,500.0,513.1,500.0,501.4,124943,-0.52,63861207.1
CHCL,2025-01-15,511.4,512.0,500.0,500.4,14058,-0.2,7064739.9
CHCL,2025-01-16,500.4,509.7,497.1,498.6,17960,-0.36,9015503.6
CHCL,2025-01-19,501.0,507.0,496.0,500.1,28946,0.3,14525770.3
CHCL,2025-01-20,509.9,509.9,499.0,501.0,60133,0.18,30078325.1
CHCL,2025-01-21,498.0,501.0,498.0,500.0,31036,-0.2,15522052.2
CHCL,2025-01-22,500.0,514.9,499.0,514.9,71874,2.98,36352247.1
CHCL,2025-01-23,520.0,520.0,505.1,519.0,38557,0.8,19717041.0
CHCL,2025-01-26,510.0,516.8,502.2,510.9,19977,-1.56,10244313.5
CHCL,2025-01-27,511.0,511.0,503.3,508.4,26490,-0.49,13399285.1
CHCL,2025-01-28,505.0,510.2,498.0,505.0,58366,-0.67,29370376.6
CHCL,2025-02-02,507.0,520.5,507.0,518.0,88364,2.57,45373090.6
CHCL,2025-02-03,511.0,541.6,511.0,526.5,160753,1.64,85521170.4
CHCL,2025-02-04,527.0,533.0,523.0,524.0,78784,-0.47,41511465.9
CHCL,2025-02-05,527.6,527.6,520.0,520.4,59283,-0.69,31033842.3
CHCL,2025-02-06,526.5,543.0,518.0,535.0,156443,2.81,83275436.9
CHCL,2025-02-09,535.1,536.0,523.0,524.1,62587,-2.04,33159205.4
CHCL,2025-02-10,531.0,531.0,517.5,524.9,48931,0.15,25590475.1
CHCL,2025-02-11,516.5,529.0,515.1,525.0,44446,0.02,23280349.3
CHCL,2025-02-12,515.6,531.9,515.6,529.0,59327,0.76,31407334.7
CHCL,2025-02-13,520.1,540.6,520.0,534.0,103270,0.95,55041697.6
CHCL,2025-02-16,528.3,534.0,527.0,533.0,33847,-0.19,17979540.2
CHCL,2025-02-17,535.0,535.0,525.0,526.0,30226,-1.31,16012876.5
CHCL,2025-02-18,530.2,530.2,520.0,522.0,37625,-0.76,19748161.3
CHCL,2025-02-20,520.1,524.0,511.6,518.0,37492,-0.77,19353206.2
CHCL,2025-02-23,516.0,520.0,508.0,516.9,43214,-0.21,22258748.8
CHCL,2025-02-24,513.1,525.3,511.0,524.0,51064,1.37,26497812.9
CHCL,2025-02-25,517.0,530.0,510.6,524.8,100372,0.15,51892435.2
CHCL,2025-02-27,528.4,540.0,515.0,540.0,73973,2.9,39237016.6
CHCL,2025-03-02,540.0,551.0,536.0,550.7,125379,1.98,68684198.9
CHCL,2025-03-03,556.2,558.3,537.0,539.0,91865,-2.12,49966390.2
CHCL,2025-03-04,540.0,541.0,530.0,533.0,57440,-1.11,30785549.4
CHCL,2025-03-05,533.0,533.0,521.0,522.8,47580,-1.91,24924370.4
CHCL,2025-03-06,525.5,529.7,518.0,529.6,43314,1.3,22659791.7
CHCL,2025-03-09,530.0,533.4,520.0,525.0,68805,-0.87,36392707.8
CHCL,2025-03-10,532.0,534.0,515.1,516.3,23864,-1.66,12463393.7
CHCL,2025-03-11,517.0,525.6,512.0,513.0,43104,-0.64,22376521.6
CHCL,2025-03-12,507.1,515.5,507.1,510.0,29039,-0.58,14853732.5
CHCL,2025-03-16,511.0,512.0,504.0,505.1,29650,-0.96,15020292.1
CHCL,2025-03-17,506.0,510.0,500.0,503.9,25453,-0.24,12824806.4
CHCL,2025-03-18,504.2,507.0,495.0,502.3,53148,-0.32,26631111.4
CHCL,2025-03-19,501.0,503.7,495.0,498.8,28874,-0.7,14392380.3
CHCL,2025-03-20,499.0,499.0,490.1,491.23,31034,-1.52,15319492.2
CHCL,2025-03-23,496.0,496.0,482.0,483.35,43867,-1.6,21329286.7
CHCL,2025-03-24,485.3,496.3,478.6,489.75,46495,1.32,22591590.7
CHCL,2025-03-25,485.0,485.0,476.0,476.91,53572,-2.62,25705588.1
CHCL,2025-03-26,482.0,483.0,476.5,478.53,33332,0.34,15983913.0
CHCL,2025-03-27,478.0,498.0,477.3,488.59,45311,2.1,21816264.7
CHCL,2025-03-30,485.0,498.3,480.0,490.31,68326,0.35,33491371.2
CHCL,2025-04-01,490.0,491.0,481.0,483.04,39625,-1.48,19183954.5
CHCL,2025-04-02,480.3,487.0,480.0,481.34,31846,-0.35,15387883.7
CHCL,2025-04-03,481.5,486.6,480.2,481.48,27770,0.03,13448336.3
CHCL,2025-04-07,481.0,483.0,476.9,477.23,108920,-0.88,52257925.9
CHCL,2025-04-08,478.0,478.1,472.5,473.33,35484,-0.82,16824433.0
CHCL,2025-04-09,482.0,482.0,473.0,475.25,44671,0.41,21297405.5
CHCL,2025-04-10,474.0,479.8,470.0,473.93,50652,-0.28,23945185.1
CHCL,2025-04-13,480.0,480.0,473.0,475.08,24766,0.24,11776071.6
CHCL,2025-04-15,475.0,487.7,471.0,484.11,42529,1.9,20525032.6
CHCL,2025-04-16,485.1,485.5,474.5,483.45,72379,-0.14,34683107.4
CHCL,2025-04-17,483.0,498.0,483.0,489.25,74572,1.2,36592208.1
CHCL,2025-04-20,488.0,512.0,487.0,495.02,127350,1.18,63645436.0
CHCL,2025-04-21,504.9,504.9,494.0,496.72,71234,0.34,35494212.6
CHCL,2025-04-22,499.8,499.8,486.1,487.77,49812,-1.8,24462460.0
CHCL,2025-04-23,486.0,492.0,474.1,475.11,145368,-2.6,69219887.5
CHCL,2025-04-24,476.0,480.0,469.7,477.07,54611,0.41,25834951.6
CHCL,2025-04-27,480.1,498.6,476.3,489.72,101346,2.65,49336282.2
CHCL,2025-04-28,491.0,497.0,481.0,482.39,86774,-1.5,42402908.4
CHCL,2025-04-29,472.8,497.0,472.8,478.52,65150,-0.8,31351780.7
CHCL,2025-04-30,485.0,494.0,480.3,486.06,73955,1.58,36062854.6
CHCL,2025-05-04,493.0,502.0,486.2,492.91,99801,1.41,49547610.9
CHCL,2025-05-05,500.0,500.0,485.0,486.7,54997,-1.26,26911552.9
CHCL,2025-05-06,494.0,500.0,487.9,493.61,78515,1.42,38851637.4
CHCL,2025-05-07,500.0,528.0,495.0,522.04,340772,5.76,176904030.8
CHCL,2025-05-08,519.0,522.9,508.0,514.79,122810,-1.39,63191768.2
CHCL,2025-05-11,515.0,520.0,497.9,498.37,122186,-3.19,61660943.1
CHCL,2025-05-13,489.0,505.0,489.0,490.31,78239,-1.62,38480240.3
CHCL,2025-05-14,490.0,495.5,480.6,482.02,57583,-1.69,28022429.9
CHCL,2025-05-15,473.0,488.0,473.0,482.65,51395,0.13,24770027.9
CHCL,2025-05-18,485.0,488.8,477.3,479.23,50384,-0.71,24223915.0
CHCL,2025-05-19,488.0,491.9,480.0,482.12,28533,0.6,13792202.6
CHCL,2025-05-20,489.0,496.0,480.0,494.81,44746,2.63,21916331.6
CHCL,2025-05-21,503.0,513.8,487.1,490.0,90756,-0.97,45013501.5
CHCL,2025-05-22,490.0,494.1,482.0,486.11,29675,-0.79,14490949.2
CHCL,2025-05-25,489.9,493.0,483.0,488.64,33539,0.52,16340264.0
CHCL,2025-05-26,498.4,500.0,486.1,487.26,39153,-0.28,19189681.2
CHCL,2025-05-27,489.9,492.9,485.0,487.12,24937,-0.03,12197920.6
CHCL,2025-05-28,483.0,505.0,483.0,495.14,68368,1.65,33898012.5
CHCL,2025-06-02,501.5,501.5,488.0,488.51,43138,-1.34,21257531.3
CHCL,2025-06-03,490.0,496.9,484.8,488.37,57331,-0.03,28040961.5
CHCL,2025-06-04,485.0,490.0,481.4,483.25,38271,-1.05,18536105.9
CHCL,2025-06-05,489.9,493.6,479.0,486.77,41081,0.73,20010813.7
CHCL,2025-06-08,496.5,529.9,487.0,525.75,506439,8.01,262219785.9
CHCL,2025-06-09,530.0,554.3,522.1,551.66,573296,4.93,312158537.0
CHCL,2025-06-10,562.0,570.0,550.1,555.85,494798,0.76,278485999.6
CHCL,2025-06-11,566.0,585.9,545.2,581.12,839501,4.55,475234308.7
CHCL,2025-06-12,582.0,589.0,564.2,567.37,531596,-2.37,306559334.1
CHCL,2025-06-15,578.0,584.9,568.0,581.76,726667,2.54,419478440.4
CHCL,2025-06-16,575.0,599.6,572.0,574.95,714487,-1.17,419724005.1
CHCL,2025-06-17,570.0,578.0,563.3,574.13,344830,-0.14,196681373.0
CHCL,2025-06-18,577.0,582.1,571.0,574.9,306230,0.13,176668559.1
CHCL,2025-06-19,563.6,585.0,560.0,564.36,384294,-1.83,221360532.8
CHCL,2025-06-22,570.0,570.0,539.1,540.99,226790,-4.14,124546688.0
CHCL,2025-06-23,541.0,547.9,532.0,542.91,144302,0.35,78268583.7
CHCL,2025-06-24,553.7,555.0,535.0,535.25,197323,-1.41,107255758.4
CHCL,2025-06-25,536.0,550.0,533.0,545.68,202235,1.95,110053654.2
CHCL,2025-06-26,547.0,558.9,541.0,541.78,284064,-0.71,156738541.1
CHCL,2025-06-29,545.0,551.0,538.5,546.67,185970,0.9,101075046.9
CHCL,2025-06-30,542.0,563.0,542.0,544.22,167366,-0.45,92020161.9
CHCL,2025-07-01,550.0,554.9,546.0,548.94,142578,0.87,78418802.0
CHCL,2025-07-02,559.9,559.9,543.1,543.91,165118,-0.92,90347191.6
CHCL,2025-07-03,554.7,554.7,536.0,536.72,222807,-1.32,120568888.8
CHCL,2025-07-06,538.1,542.0,532.0,534.56,147550,-0.4,79347009.7
CHCL,2025-07-07,535.0,535.0,527.1,528.08,101078,-1.21,53703410.4
CHCL,2025-07-08,538.6,538.6,515.2,528.37,120957,0.05,63400251.2
CHCL,2025-07-09,525.0,534.9,525.0,526.85,72841,-0.29,38562995.5
CHCL,2025-07-10,526.0,532.0,520.5,524.22,113946,-0.5,60078227.8
CHCL,2025-07-13,534.7,544.0,520.0,521.61,113645,-0.5,59642397.2
CHCL,2025-07-14,523.0,528.0,519.0,520.0,98968,-0.31,51683948.0
CHCL,2025-07-15,520.0,529.0,518.2,528.09,122790,1.56,64522714.9
CHCL,2025-07-16,530.0,540.0,529.0,533.45,196002,1.01,104603930.7
CHCL,2025-07-17,538.0,550.0,538.0,547.62,181607,2.66,99240283.7
CHCL,2025-07-20,553.8,557.9,543.2,544.03,228991,-0.66,125880363.1
CHCL,2025-07-21,544.0,550.0,540.0,546.26,113277,0.41,61793550.3
CHCL,2025-07-22,554.0,564.0,546.0,558.08,223193,2.16,124411636.2
CHCL,2025-07-23,560.0,565.0,549.0,554.3,137844,-0.68,76580027.6
CHCL,2025-07-24,560.0,584.0,555.0,572.71,335023,3.32,191517362.5
CHCL,2025-07-27,580.0,583.0,557.0,559.11,260859,-2.37,148652465.5
CHCL,2025-07-28,565.0,565.0,545.2,555.69,141313,-0.61,78205209.0
CHCL,2025-07-29,565.9,565.9,553.2,554.55,135350,-0.21,75308060.1
CHCL,2025-07-30,563.9,563.9,544.1,544.93,124042,-1.73,67956550.1
CHCL,2025-07-31,545.0,548.9,535.0,537.2,121812,-1.42,65896188.6
CHCL,2025-08-03,537.0,550.0,535.0,538.36,108426,0.22,58670170.3
CHCL,2025-08-04,540.0,548.3,533.0,539.83,120171,0.27,64764914.3
CHCL,2025-08-05,549.8,549.8,528.3,531.38,75256,-1.57,40231033.6
CHCL,2025-08-06,532.0,538.0,528.6,529.75,80655,-0.31,42840752.4
CHCL,2025-08-07,530.0,540.0,528.5,529.59,64889,-0.03,34413183.6
CHCL,2025-08-11,539.8,539.8,525.2,526.85,49883,-0.52,26428228.7
CHCL,2025-08-12,530.0,530.0,518.3,520.12,81995,-1.28,42839930.1
CHCL,2025-08-13,520.0,527.9,518.0,519.77,62525,-0.07,32624317.5
CHCL,2025-08-14,520.0,525.0,516.5,523.31,53005,0.68,27577032.8
CHCL,2025-08-17,524.1,529.0,515.1,515.83,50050,-1.43,26012447.5
CHCL,2025-08-18,516.0,524.0,516.0,517.23,30589,0.27,15857692.0
CHCL,2025-08-19,517.1,526.9,515.6,516.8,45365,-0.08,23530821.1
CHCL,2025-08-20,520.0,520.0,512.0,513.28,28963,-0.68,14891103.0
CHCL,2025-08-21,511.1,516.7,510.0,511.59,42766,-0.33,21899322.3
CHCL,2025-08-24,510.2,514.0,504.0,505.9,48808,-1.11,24808170.5
CHCL,2025-08-25,514.0,514.0,505.0,506.26,32131,0.07,16284671.3
CHCL,2025-08-26,506.8,511.0,506.0,508.27,12023,0.4,6112093.6
CHCL,2025-08-27,518.4,518.5,509.0,517.78,25894,1.87,13346562.9
CHCL,2025-08-28,519.0,525.0,509.9,510.16,45569,-1.47,23359321.0
CHCL,2025-08-31,510.0,516.9,504.0,506.07,36802,-0.8,18618180.3
CHCL,2025-09-01,516.1,516.1,500.0,508.22,40378,0.42,20353713.5
CHCL,2025-09-02,518.3,518.3,502.0,504.71,29145,-0.69,14720776.0
CHCL,2025-09-03,501.0,507.9,501.0,504.28,33681,-0.09,16965765.1
CHCL,2025-09-04,502.0,511.0,499.0,503.2,49479,-0.21,24864362.7
CHCL,2025-09-07,493.2,503.0,493.2,501.49,35260,-0.34,17644236.4
CHCL,2025-09-08,491.5,505.0,491.5,497.36,27390,-0.82,13646413.8
CHCL,2025-09-18,488.0,490.0,456.0,464.0,10795,-6.71,5092344.4
CHCL,2025-09-21,460.0,500.0,458.1,491.68,85259,5.97,41415285.1
CHCL,2025-09-23,500.0,504.0,490.0,502.2,41659,2.14,20754113.8
CHCL,2025-09-24,505.0,505.0,495.1,496.0,18374,-1.23,9179168.9
CHCL,2025-09-25,487.0,501.0,487.0,497.0,11872,0.2,5919702.4
CHCL,2025-09-28,500.0,505.0,496.0,503.0,18448,1.21,9209494.2
CHCL,2025-10-07,505.0,505.0,490.2,497.3,22538,-1.13,11164682.8
CHCL,2025-10-08,496.0,496.0,484.5,490.0,51264,-1.47,24958909.1
CHCL,2025-10-09,499.8,518.9,495.0,495.9,35740,1.2,17816296.5
CHCL,2025-10-12,498.0,498.0,478.0,482.0,61281,-2.8,29478360.9
CHCL,2025-10-13,491.0,491.0,480.0,486.0,22822,0.83,11064575.5
CHCL,2025-10-14,490.0,494.7,481.0,483.0,22528,-0.62,10878711.7
CHCL,2025-10-15,483.0,488.0,480.0,482.7,24904,-0.06,12036491.6
CHCL,2025-10-16,489.0,489.0,475.3,484.0,29239,0.27,14025079.1
CHCL,2025-10-19,478.0,483.0,478.0,481.0,22812,-0.62,10946528.2
CHCL,2025-10-26,475.5,482.0,471.6,480.1,15304,-0.19,7305580.8
CHCL,2025-10-28,480.0,495.0,475.6,490.0,29571,2.06,14465540.0
CHCL,2025-10-29,491.0,498.2,488.0,489.0,25173,-0.2,12406015.9
CHCL,2025-10-30,482.3,516.9,482.0,504.0,55378,3.07,27475779.9
CHCL,2025-11-02,514.0,514.0,500.0,503.0,37649,-0.2,19002374.2
CHCL,2025-11-03,500.0,509.0,495.0,496.0,31400,-1.39,15698901.4
CHCL,2025-11-04,498.0,500.0,490.1,494.9,20821,-0.22,10282849.3
CHCL,2025-11-05,486.1,495.0,485.4,490.0,25860,-0.99,12639272.5
CHCL,2025-11-06,487.1,495.0,485.0,490.0,25034,0.0,12237121.9
CHCL,2025-11-09,482.0,492.0,481.8,486.6,16590,-0.69,8070120.6
CHCL,2025-11-10,486.6,490.0,480.5,484.9,32092,-0.35,15538114.9
CHCL,2025-11-11,480.2,494.0,480.2,488.0,10301,0.64,5001767.8
CHCL,2025-11-12,488.0,497.7,480.2,490.0,15183,0.41,7393951.1
CHCL,2025-11-13,484.0,490.4,480.5,484.6,41395,-1.1,19979539.5
CHCL,2025-11-16,486.1,487.1,479.3,480.7,56601,-0.8,27322774.8
CHCL,2025-11-17,477.1,487.0,476.0,484.0,24186,0.69,11709386.0
CHCL,2025-11-18,477.0,488.8,477.0,482.5,55715,-0.31,26955807.2
CHCL,2025-11-19,485.0,485.0,480.0,482.8,28461,0.06,13703610.5
CHCL,2025-11-20,480.0,483.9,477.3,483.9,44048,0.23,21140811.1
CHCL,2025-11-23,481.1,491.9,481.0,490.7,33020,1.41,16088730.5
CHCL,2025-11-24,497.2,500.0,488.5,497.0,50059,1.28,24836745.1
CHCL,2025-11-25,496.2,509.0,496.0,501.1,74744,0.82,37477076.7
CHCL,2025-11-26,511.0,511.0,500.1,506.0,54116,0.98,27246995.6
CHCL,2025-11-27,510.0,514.0,499.1,505.5,38981,-0.1,19638061.1
CHCL,2025-11-30,506.0,510.0,495.0,496.0,52529,-1.88,26427215.4
CHCL,2025-12-01,505.9,505.9,494.2,495.9,14967,-0.02,7433157.2
CHCL,2025-12-02,501.0,503.0,493.0,495.1,18527,-0.16,9214660.4
CHCL,2025-12-03,500.0,500.0,490.0,490.0,40363,-1.03,19960853.4
CHCL,2025-12-07,494.9,495.1,488.1,490.0,34580,0.0,16943173.4
CHCL,2025-12-08,499.8,499.8,488.0,491.0,29097,0.2,14255315.7
CHCL,2025-12-09,492.0,495.0,489.5,495.0,25076,0.81,12350952.4
CHCL,2025-12-10,492.0,495.0,490.2,492.2,20239,-0.57,9972874.4
CHCL,2025-12-11,493.0,498.0,491.0,491.2,17034,-0.2,8388308.0
CHCL,2025-12-14,491.2,494.0,488.1,491.5,50370,0.06,24691659.0
CHCL,2025-12-15,489.0,493.0,488.2,490.0,24996,-0.31,12244727.3
CHCL,2025-12-16,493.0,495.0,490.0,495.0,13540,1.02,6668480.3
CHCL,2025-12-17,495.0,500.0,492.7,496.0,13510,0.2,6690218.4
CHCL,2025-12-18,496.0,499.0,490.5,491.5,15634,-0.91,7693868.4
CHCL,2025-12-21,490.0,492.0,488.6,490.9,24182,-0.12,11841775.0
CHCL,2025-12-22,495.0,495.0,488.5,491.0,22456,0.02,11007310.1
CHCL,2025-12-23,499.0,499.0,488.0,494.1,28421,0.63,13982738.9
CHCL,2025-12-24,494.5,503.0,494.0,498.0,66630,0.79,33233262.0
CHCL,2025-12-28,501.0,505.2,499.0,504.9,72382,1.39,36337262.4
CHCL,2025-12-29,506.0,507.7,499.0,501.5,66397,-0.67,33352428.5
CHCL,2025-12-31,505.0,510.0,502.2,506.9,134557,1.08,68041541.3
CHCL,2026-01-01,464.0,478.1,464.0,471.0,40421,0.35,19064169.9
CHCL,2026-01-04,472.0,473.0,469.0,470.5,69102,-0.11,32540467.3
