symbol,date,open,high,low,close,volume,percent_change,traded_amount
NTC,2024-07-08,820.0,823.9,815.0,816.0,22093,-0.48,18075395.3
NTC,2024-07-09,821.8,824.9,814.0,821.1,22317,0.63,18301134.6
NTC,2024-07-10,805.0,831.0,805.0,827.1,29463,0.73,24341854.1
NTC,2024-07-11,840.0,842.0,832.0,838.0,34297,1.32,28684629.0
NTC,2024-07-14,854.7,871.0,843.0,853.9,47029,1.9,40053587.6
NTC,2024-07-15,865.0,869.0,842.0,845.0,48019,-1.04,40854657.7
NTC,2024-07-16,850.0,866.0,846.2,864.0,37773,2.25,32403545.3
NTC,2024-07-17,881.2,881.2,865.1,874.0,52761,1.16,46078905.7
NTC,2024-07-18,881.0,943.0,877.0,909.0,101101,4.0,91344266.7
NTC,2024-07-21,910.0,951.6,910.0,933.5,122476,2.7,114650241.1
NTC,2024-07-22,947.0,947.0,920.0,928.0,91348,-0.59,84975217.9
NTC,2024-07-23,946.0,946.0,915.0,939.0,73552,1.19,68632014.3
NTC,2024-07-24,943.5,955.0,917.0,924.0,101855,-1.6,94947484.9
NTC,2024-07-25,942.0,942.0,921.0,924.1,56996,0.01,52783184.7
NTC,2024-07-28,942.5,984.3,934.0,970.0,109965,4.97,105232429.4
NTC,2024-07-29,989.4,1000.0,961.0,979.0,143324,0.93,141729065.5
NTC,2024-07-30,979.0,992.8,950.6,978.8,85284,-0.02,82713330.3
NTC,2024-07-31,993.0,1019.0,990.0,1006.0,183752,2.78,185377457.9
NTC,2024-08-01,1026.0,1026.0,991.8,1000.0,144657,-0.6,146142737.2
NTC,2024-08-05,1020.0,1048.0,1005.0,1040.0,160572,4.0,165599247.7
NTC,2024-08-06,1040.0,1109.0,1011.3,1020.0,286878,-1.92,305958830.7
NTC,2024-08-07,1040.0,1080.0,1010.0,1079.0,138044,5.78,144577126.3
NTC,2024-08-08,1099.5,1109.0,1060.0,1064.0,117906,-1.39,127752299.8
NTC,2024-08-11,1067.0,1141.3,1066.0,1124.0,189874,5.64,210782588.6
NTC,2024-08-12,1146.4,1150.0,1099.0,1122.0,139467,-0.18,156673384.1
NTC,2024-08-13,1135.0,1146.0,1116.1,1125.0,115805,0.27,131010016.3
NTC,2024-08-14,1145.0,1214.0,1117.0,1125.0,120217,0.0,136105015.8
NTC,2024-08-15,1125.0,1125.0,1104.9,1113.9,220875,-0.99,245854034.4
NTC,2024-08-18,1120.0,1124.0,1074.0,1080.0,222154,-3.04,242678057.0
NTC,2024-08-21,1080.0,1096.0,1060.0,1064.0,106534,-1.48,113782722.7
NTC,2024-08-22,1065.0,1082.5,1060.1,1068.0,94440,0.38,101300330.8
NTC,2024-08-25,1071.0,1075.0,1038.1,1039.0,92180,-2.72,96936176.9
NTC,2024-08-27,1059.7,1059.7,1000.0,1001.0,130523,-3.66,132458395.0
NTC,2024-08-28,1015.0,1039.9,995.0,1003.0,83564,0.2,84296893.5
NTC,2024-08-29,1015.0,1015.0,988.2,992.1,68842,-1.09,68650558.9
NTC,2024-09-01,993.0,1005.0,978.0,984.0,96456,-0.82,95340846.3
NTC,2024-09-02,984.0,1045.0,976.0,1029.0,95891,4.57,96862131.0
NTC,2024-09-03,1044.0,1044.0,1018.0,1030.0,92379,0.1,95084343.4
NTC,2024-09-04,1050.0,1050.0,988.0,989.1,65524,-3.97,65881320.8
NTC,2024-09-05,985.0,1003.0,976.0,995.0,90926,0.6,89855925.3
NTC,2024-09-08,1001.0,1002.0,980.0,981.0,33481,-1.41,33148735.4
NTC,2024-09-09,999.0,999.0,967.0,967.0,66958,-1.43,65277825.8
NTC,2024-09-10,980.0,999.6,968.3,975.0,59563,0.83,58265989.2
NTC,2024-09-11,975.1,992.0,963.0,965.0,32622,-1.03,31758932.6
NTC,2024-09-12,984.3,987.0,960.1,985.0,27804,2.07,27129890.5
NTC,2024-09-15,986.0,995.0,966.4,967.0,52289,-1.83,51201716.8
NTC,2024-09-16,980.0,980.0,941.0,946.9,38521,-2.08,36656246.2
NTC,2024-09-18,950.0,955.0,939.0,942.0,34601,-0.52,32677318.5
NTC,2024-09-22,960.8,979.0,940.0,945.0,26618,0.32,25170323.0
NTC,2024-09-23,940.0,949.0,927.0,928.0,30523,-1.8,28470530.0
NTC,2024-09-24,916.1,935.0,900.1,903.0,26123,-2.69,23805445.5
NTC,2024-09-25,901.0,920.0,895.0,914.0,19780,1.22,17919801.9
NTC,2024-09-26,930.0,932.0,912.0,912.0,25483,-0.22,23361268.4
NTC,2024-09-29,912.0,915.0,900.0,910.0,16387,-0.22,14840521.6
NTC,2024-09-30,926.5,926.5,910.0,919.9,10650,1.09,9791676.0
NTC,2024-10-01,919.9,957.0,919.9,955.5,35588,3.87,33504768.8
NTC,2024-10-02,956.0,979.0,950.0,955.0,20834,-0.05,20094004.2
NTC,2024-10-06,945.0,975.0,945.0,968.0,18031,1.36,17415988.6
NTC,2024-10-07,950.0,1000.0,950.0,995.0,45780,2.79,45501766.1
NTC,2024-10-08,1000.0,1000.0,984.0,990.0,22518,-0.5,22344732.9
NTC,2024-10-09,985.0,994.9,985.0,988.0,14408,-0.2,14234453.1
NTC,2024-10-15,988.0,1000.0,988.0,993.5,9161,0.56,9088904.0
NTC,2024-10-16,980.0,1004.0,980.0,998.5,23993,0.5,23966818.2
NTC,2024-10-17,1013.0,1023.0,995.0,1009.5,41341,1.1,41835888.8
NTC,2024-10-20,1010.0,1010.0,976.2,989.9,33114,-1.94,32894761.4
NTC,2024-10-21,987.0,987.0,973.2,974.1,25677,-1.6,25102051.7
NTC,2024-10-22,975.0,988.0,975.0,982.5,8673,0.86,8510710.4
NTC,2024-10-23,977.8,1000.0,977.0,980.1,10217,-0.24,10035366.3
NTC,2024-10-24,995.0,997.0,977.0,977.0,19320,-0.32,18918095.4
NTC,2024-10-27,975.0,980.0,973.0,973.1,9576,-0.4,9338385.0
NTC,2024-10-28,989.9,989.9,973.1,974.3,5223,0.12,5099771.6
NTC,2024-10-29,980.0,989.0,976.3,987.0,13104,1.3,12875332.1
NTC,2024-10-30,1005.0,1005.0,976.1,980.1,10317,-0.7,10140682.0
NTC,2024-11-05,995.0,995.0,980.0,990.0,9519,1.01,9420590.8
NTC,2024-11-06,977.1,1001.0,977.1,989.0,12051,-0.1,11928538.9
NTC,2024-11-10,1000.0,1068.0,980.0,1015.0,134838,2.63,135672646.0
NTC,2024-11-11,1025.0,1107.0,997.1,1012.0,80390,-0.3,81624584.9
NTC,2024-11-12,1030.0,1030.0,980.0,995.0,73654,-1.68,73770019.3
NTC,2024-11-13,995.0,999.0,981.0,985.0,45738,-1.01,45187326.2
NTC,2024-11-14,994.9,1000.0,980.0,993.0,33199,0.81,32791148.5
NTC,2024-11-17,981.0,999.0,979.0,985.0,49529,-0.81,48952104.8
NTC,2024-11-19,1004.7,1004.7,975.1,976.0,27869,-0.91,27301335.0
NTC,2024-11-20,977.5,979.0,970.1,979.0,26692,0.31,26034194.2
NTC,2024-11-21,980.0,997.0,965.0,965.0,26069,-1.43,25340012.1
NTC,2024-11-24,970.0,978.0,960.0,961.0,34014,-0.41,32743916.4
NTC,2024-11-25,970.0,1053.0,960.0,976.0,31501,1.56,30826635.2
NTC,2024-11-26,995.0,995.0,975.0,982.9,15520,0.71,15191671.4
NTC,2024-11-27,995.0,1040.0,983.0,988.1,20161,0.53,20001551.2
NTC,2024-11-28,991.0,999.0,980.0,982.0,13035,-0.62,12816911.1
NTC,2024-12-01,1000.0,1000.0,967.0,970.0,17950,-1.22,17486261.8
NTC,2024-12-02,989.4,989.4,958.1,964.0,49707,-0.62,48084795.8
NTC,2024-12-03,983.2,983.2,950.0,969.0,46033,0.52,44143949.3
NTC,2024-12-04,988.3,988.3,951.0,959.0,24325,-1.03,23447114.4
NTC,2024-12-05,969.0,969.0,955.0,956.1,18638,-0.3,17881989.6
NTC,2024-12-08,970.0,970.0,945.1,949.1,24234,-0.73,23023674.7
NTC,2024-12-09,966.9,966.9,944.1,953.9,11470,0.51,10893984.5
NTC,2024-12-10,968.5,968.5,950.0,955.0,10810,0.12,10339167.5
NTC,2024-12-11,969.0,969.0,951.0,961.9,15840,0.72,15136660.3
NTC,2024-12-12,970.0,970.0,950.0,950.0,15518,-1.24,14805206.6
NTC,2024-12-16,969.0,969.0,937.9,942.0,23470,-0.84,22116807.5
NTC,2024-12-17,945.0,949.9,937.0,946.0,12083,0.42,11415648.2
NTC,2024-12-18,946.0,952.0,940.0,942.0,13557,-0.42,12790791.3
NTC,2024-12-19,942.0,950.0,930.0,937.0,23427,-0.53,21860665.2
NTC,2024-12-22,955.7,973.0,942.0,943.0,41267,0.64,39170901.8
NTC,2024-12-23,945.0,954.0,925.0,942.2,19818,-0.08,18662075.5
NTC,2024-12-24,939.0,952.0,939.0,943.0,15851,0.08,15021487.5
NTC,2024-12-26,943.0,950.0,943.0,949.0,22193,0.64,21007270.0
NTC,2024-12-29,951.0,962.0,951.0,960.3,35783,1.19,34250243.0
NTC,2024-12-31,960.3,965.0,950.1,952.1,24290,-0.85,23209218.2
NTC,2025-01-01,971.1,971.1,948.0,949.9,59232,-0.23,56381814.5
NTC,2025-01-02,931.0,931.0,916.0,919.0,33053,-3.25,30392148.2
NTC,2025-01-05,915.3,920.0,905.0,912.0,24125,-0.76,21967715.7
NTC,2025-01-06,930.0,930.0,905.0,914.0,17641,0.22,16052787.3
NTC,2025-01-07,932.0,932.0,908.0,914.9,16020,0.1,14619799.4
NTC,2025-01-08,920.0,929.9,910.5,912.0,14356,-0.32,13103317.4
NTC,2025-01-09,912.0,916.0,905.0,907.0,23532,-0.55,21432742.5
NTC,2025-01-12,925.1,925.1,900.0,900.1,12889,-0.76,11628176.0
NTC,2025-01-13,903.0,904.0,887.3,888.0,21784,-1.34,19423527.6
NTC,2025-01-15,891.0,898.9,874.0,874.0,18678,-1.58,16505787.6
NTC,2025-01-16,875.0,885.0,875.0,878.1,10441,0.47,9159643.3
NTC,2025-01-19,878.1,885.0,874.1,879.0,11594,0.1,10179093.5
NTC,2025-01-20,892.0,892.0,879.0,879.1,11172,0.01,9876828.6
NTC,2025-01-21,892.0,892.0,880.0,885.0,12751,0.67,11259357.8
NTC,2025-01-22,890.0,917.0,889.0,916.8,32509,3.59,29463934.0
NTC,2025-01-23,920.0,934.0,920.0,921.0,26075,0.46,24120163.3
NTC,2025-01-26,922.0,929.0,907.0,907.0,17074,-1.52,15635610.5
NTC,2025-01-27,911.0,913.0,899.9,901.5,12071,-0.61,10891358.9
NTC,2025-01-28,916.9,916.9,900.0,907.0,11351,0.61,10248688.3
NTC,2025-02-02,924.0,927.0,910.5,927.0,31213,2.21,28671854.8
NTC,2025-02-03,932.5,945.0,917.0,920.0,26153,-0.76,24320064.5
NTC,2025-02-04,929.1,929.1,909.9,910.0,24609,-1.09,22614932.5
NTC,2025-02-05,910.0,920.0,902.0,906.5,30104,-0.38,27306098.9
NTC,2025-02-06,907.0,907.0,900.0,901.1,18337,-0.6,16537624.9
NTC,2025-02-09,905.0,909.5,890.0,892.0,16984,-1.01,15238614.6
NTC,2025-02-10,900.0,900.0,885.0,888.0,17702,-0.45,15744685.6
NTC,2025-02-11,888.0,896.9,882.0,884.0,16770,-0.45,14884239.8
NTC,2025-02-12,880.0,890.0,876.0,881.0,30008,-0.34,26421432.3
NTC,2025-02-13,881.0,885.0,878.1,880.0,16608,-0.11,14623922.9
NTC,2025-02-16,890.0,890.0,880.2,885.0,12892,0.57,11391593.3
NTC,2025-02-17,898.9,901.0,885.0,897.0,18497,1.36,16546112.2
NTC,2025-02-18,902.0,911.9,895.1,910.0,30997,1.45,28087993.8
NTC,2025-02-20,910.0,921.0,908.0,910.0,25513,0.0,23323952.6
NTC,2025-02-23,891.8,914.9,891.8,911.5,25899,0.16,23457655.6
NTC,2025-02-24,929.0,929.0,905.0,917.0,45345,0.6,41558448.3
NTC,2025-02-25,920.0,926.9,910.0,914.9,16855,-0.23,15417911.6
NTC,2025-02-27,926.1,926.1,917.0,924.0,31979,0.99,29481945.2
NTC,2025-03-02,925.0,974.1,925.0,969.0,85156,4.87,81184072.3
NTC,2025-03-03,988.3,996.3,960.1,963.0,67669,-0.62,66183620.2
NTC,2025-03-04,982.2,982.2,935.0,941.0,40508,-2.28,38455728.6
NTC,2025-03-05,931.0,945.0,923.1,925.0,28910,-1.7,26893835.8
NTC,2025-03-06,943.5,943.5,925.0,928.0,14694,0.32,13633168.7
NTC,2025-03-09,928.0,933.0,905.0,910.0,28346,-1.94,25996298.8
NTC,2025-03-10,910.0,925.0,902.1,908.0,15290,-0.22,13948857.6
NTC,2025-03-11,918.0,922.0,901.0,903.9,14368,-0.45,13037628.3
NTC,2025-03-12,904.0,916.0,904.0,915.0,24898,1.23,22635912.6
NTC,2025-03-16,929.9,929.9,905.0,909.0,19225,-0.66,17508867.8
NTC,2025-03-17,909.0,919.9,900.1,905.0,28455,-0.44,25855169.0
NTC,2025-03-18,923.1,923.1,903.0,907.0,16538,0.22,15010424.6
NTC,2025-03-19,923.0,923.0,900.0,905.0,12317,-0.22,11124890.7
NTC,2025-03-20,921.0,921.0,900.0,901.37,17075,-0.4,15436012.7
NTC,2025-03-23,902.0,902.9,890.0,891.24,21537,-1.12,19342978.5
NTC,2025-03-24,890.9,905.0,887.0,902.53,11099,1.27,9959591.6
NTC,2025-03-25,920.5,920.5,885.1,889.97,23561,-1.39,21075216.7
NTC,2025-03-26,905.0,905.0,888.1,893.51,13062,0.4,11682097.6
NTC,2025-03-27,906.8,907.0,890.1,900.47,9185,0.78,8281981.8
NTC,2025-03-30,901.0,915.0,900.0,904.29,23704,0.42,21521342.5
NTC,2025-04-01,903.0,909.8,900.0,901.7,8809,-0.29,7951254.5
NTC,2025-04-02,901.7,909.6,900.1,902.39,11705,0.08,10564618.9
NTC,2025-04-03,909.9,909.9,900.2,901.57,14483,-0.09,13081411.2
NTC,2025-04-07,900.0,909.5,892.0,900.35,12613,-0.14,11343017.4
NTC,2025-04-08,895.0,901.0,891.1,896.64,23207,-0.41,20815024.9
NTC,2025-04-09,914.0,914.0,900.0,900.34,12518,0.41,11307031.7
NTC,2025-04-10,908.7,908.9,895.0,896.73,19670,-0.4,17674153.2
NTC,2025-04-13,892.2,900.0,892.2,899.84,8059,0.35,7240024.0
NTC,2025-04-15,915.0,915.0,897.2,903.95,11190,0.46,10140051.4
NTC,2025-04-16,903.0,904.9,881.1,892.68,77630,-1.25,68959393.1
NTC,2025-04-17,910.5,910.5,887.1,902.74,10391,1.13,9381422.6
NTC,2025-04-20,915.0,915.0,890.0,898.67,33331,-0.45,29814962.7
NTC,2025-04-21,890.1,904.7,890.1,896.99,8776,-0.19,7883310.5
NTC,2025-04-22,914.0,914.0,891.0,893.38,11526,-0.4,10324419.2
NTC,2025-04-23,906.4,906.4,890.0,890.39,14084,-0.33,12571289.1
NTC,2025-04-24,891.0,895.3,890.0,891.37,13876,0.11,12361187.1
NTC,2025-04-27,894.8,900.0,892.0,894.57,9998,0.36,8941549.7
NTC,2025-04-28,896.0,896.0,888.0,890.01,21672,-0.51,19311258.0
NTC,2025-04-29,903.0,903.0,880.0,890.05,67116,0.0,59825568.2
NTC,2025-04-30,900.0,900.0,874.9,876.13,32042,-1.56,28149140.3
NTC,2025-05-04,893.5,893.5,875.0,875.81,21824,-0.04,19149115.6
NTC,2025-05-05,876.0,883.9,872.0,873.71,23179,-0.24,20282936.0
NTC,2025-05-06,885.0,885.0,860.0,862.04,40324,-1.34,35010019.0
NTC,2025-05-07,862.6,884.0,858.0,883.69,22649,2.51,19592465.5
NTC,2025-05-08,894.0,894.0,873.0,876.14,11604,-0.85,10224596.6
NTC,2025-05-11,885.0,888.9,870.0,871.84,20086,-0.49,17604038.5
NTC,2025-05-13,875.0,885.0,865.0,868.18,22571,-0.42,19621452.7
NTC,2025-05-14,860.1,880.0,860.1,864.23,22012,-0.45,19084274.0
NTC,2025-05-15,879.0,879.0,866.0,868.19,12215,0.46,10602114.7
NTC,2025-05-18,871.0,879.0,867.8,869.09,22279,0.1,19412695.9
NTC,2025-05-19,865.0,870.0,837.9,864.85,30016,-0.49,25909523.7
NTC,2025-05-20,865.0,870.0,852.5,869.4,21691,0.53,18772273.5
NTC,2025-05-21,885.5,898.8,870.0,873.04,22417,0.42,19650723.7
NTC,2025-05-22,879.0,888.4,871.0,879.77,129924,0.77,113687231.8
NTC,2025-05-25,888.0,889.0,878.0,879.71,14683,-0.01,12963271.5
NTC,2025-05-26,888.0,897.0,879.0,879.45,13918,-0.03,12282001.5
NTC,2025-05-27,880.0,880.0,875.0,878.94,5051,-0.06,4429089.0
NTC,2025-05-28,875.2,885.0,870.0,874.75,8772,-0.48,7670992.7
NTC,2025-06-02,875.0,875.0,860.0,865.14,40156,-1.1,34822585.7
NTC,2025-06-03,866.0,866.0,861.2,862.32,20267,-0.33,17475673.3
NTC,2025-06-04,862.0,865.6,858.9,860.4,26338,-0.22,22642486.3
NTC,2025-06-05,867.0,867.0,854.3,855.37,22405,-0.58,19177285.4
NTC,2025-06-08,872.4,872.4,847.8,849.24,31928,-0.72,27162961.5
NTC,2025-06-09,850.0,851.0,835.0,838.29,56919,-1.29,47860100.8
NTC,2025-06-10,840.0,877.9,840.0,867.97,416831,3.54,359175395.2
NTC,2025-06-11,868.0,869.0,851.0,853.97,18021,-1.61,15448195.8
NTC,2025-06-12,851.0,867.9,849.0,854.96,8879,0.12,7589893.4
NTC,2025-06-15,870.9,870.9,848.0,848.46,24915,-0.76,21177333.9
NTC,2025-06-16,850.0,863.0,848.0,849.96,13435,0.18,11433313.1
NTC,2025-06-17,850.0,855.0,846.3,847.09,10717,-0.34,9092595.7
NTC,2025-06-18,846.1,850.0,844.3,844.6,19247,-0.29,16268804.7
NTC,2025-06-19,844.6,848.0,841.0,841.64,17033,-0.35,14355733.8
NTC,2025-06-22,845.0,851.0,838.0,838.36,26643,-0.39,22381588.3
NTC,2025-06-23,840.0,850.0,838.1,842.62,5467,0.51,4607729.4
NTC,2025-06-24,850.0,852.0,840.0,840.52,9432,-0.25,7950349.0
NTC,2025-06-25,841.0,848.0,839.1,843.11,9234,0.31,7783371.8
NTC,2025-06-26,843.0,850.0,839.0,839.88,13345,-0.38,11218313.7
NTC,2025-06-29,840.0,848.0,838.0,840.48,11399,0.07,9578063.0
NTC,2025-06-30,840.0,846.4,838.0,838.34,12222,-0.25,10268111.6
NTC,2025-07-01,855.1,855.1,837.0,840.13,14718,0.21,12350859.0
NTC,2025-07-02,841.2,850.0,841.1,849.64,14608,1.13,12364004.0
NTC,2025-07-03,861.0,866.6,844.0,846.03,32041,-0.42,27125198.5
NTC,2025-07-06,860.0,860.0,848.3,851.24,27701,0.62,23605125.1
NTC,2025-07-07,850.0,858.7,845.0,848.77,12972,-0.29,11025125.9
NTC,2025-07-08,850.0,850.0,844.0,845.03,16713,-0.44,14129641.5
NTC,2025-07-09,843.0,850.0,842.0,846.55,11850,0.18,10042625.6
NTC,2025-07-10,851.0,855.0,849.0,853.3,20896,0.8,17809605.8
NTC,2025-07-13,860.0,877.0,854.1,858.96,27361,0.66,23508600.3
NTC,2025-07-14,860.0,868.9,858.0,862.55,22127,0.42,19081810.6
NTC,2025-07-15,862.0,875.0,862.0,874.18,21895,1.35,19045375.7
NTC,2025-07-16,874.2,885.0,868.8,877.27,20939,0.35,18388703.7
NTC,2025-07-17,881.0,894.9,881.0,890.89,47478,1.55,42135268.8
NTC,2025-07-20,899.0,912.0,885.0,895.16,60959,0.48,54891602.5
NTC,2025-07-21,899.0,901.0,887.0,893.08,35423,-0.23,31644629.2
NTC,2025-07-22,905.0,921.0,897.0,919.94,59122,3.01,53890240.7
NTC,2025-07-23,930.0,934.0,912.0,920.78,37243,0.09,34302427.4
NTC,2025-07-24,928.9,928.9,907.0,914.85,36145,-0.64,33027452.3
NTC,2025-07-27,896.6,930.0,896.6,909.17,45350,-0.62,41543840.7
NTC,2025-07-28,909.1,910.0,898.0,909.64,52222,0.05,47136301.0
NTC,2025-07-29,891.5,932.0,891.5,929.41,73341,2.17,67732982.5
NTC,2025-07-30,932.0,938.0,912.0,916.16,43237,-1.43,39949145.9
NTC,2025-07-31,914.0,920.0,900.1,909.61,28517,-0.71,25975319.0
NTC,2025-08-03,910.0,910.0,891.0,892.57,42015,-1.87,37608115.3
NTC,2025-08-04,907.9,907.9,880.0,890.26,27496,-0.26,24371199.2
NTC,2025-08-05,895.0,904.0,879.0,879.54,31485,-1.2,27777081.6
NTC,2025-08-06,897.1,897.1,873.0,880.16,13624,0.07,11982440.3
NTC,2025-08-07,883.0,888.0,879.0,880.49,19454,0.04,17143710.0
NTC,2025-08-11,885.3,895.0,875.0,877.37,23274,-0.35,20497922.4
NTC,2025-08-12,871.0,885.0,871.0,872.99,11154,-0.5,9767464.8
NTC,2025-08-13,873.1,882.0,865.3,874.58,12725,0.18,11142625.45
NTC,2025-08-14,882.0,882.0,873.0,876.08,9640,0.17,8439227.2
NTC,2025-08-17,858.6,870.0,848.1,849.61,62678,-3.02,53479068.9
NTC,2025-08-18,849.0,855.0,849.0,851.52,15830,0.22,13480026.4
NTC,2025-08-19,865.0,885.0,850.0,852.81,15746,0.15,13458226.5
NTC,2025-08-20,853.0,860.0,850.1,852.79,12368,0.0,10542998.1
NTC,2025-08-21,864.9,864.9,850.0,850.4,22531,-0.28,19172712.7
NTC,2025-08-24,850.0,863.0,848.0,852.12,14313,0.2,12187201.8
NTC,2025-08-25,849.0,859.0,849.0,850.91,20148,-0.14,17138223.1
NTC,2025-08-26,866.6,866.6,849.9,850.34,17137,-0.07,14577926.9
NTC,2025-08-27,867.3,867.3,849.1,852.06,47731,0.2,40618227.2
NTC,2025-08-28,868.8,868.8,848.7,849.32,38036,-0.32,32350190.5
NTC,2025-08-31,851.5,852.0,845.1,848.27,23673,-0.12,20072605.3
NTC,2025-09-01,865.2,865.2,840.0,843.03,29413,-0.62,24852190.4
NTC,2025-09-02,859.8,859.8,843.1,844.1,23696,0.13,20014912.8
NTC,2025-09-03,850.0,850.0,844.2,845.66,7306,0.18,6185948.7
NTC,2025-09-04,845.0,858.0,835.0,839.51,31682,-0.73,26576163.5
NTC,2025-09-07,839.0,840.0,824.0,824.74,69008,-1.76,57252441.8
NTC,2025-09-08,825.0,835.0,825.0,825.52,20280,0.09,16770476.6
NTC,2025-09-18,809.1,820.0,762.5,808.0,3839,-2.12,3033919.7
NTC,2025-09-21,805.0,851.6,800.0,838.6,39385,3.79,32526958.2
NTC,2025-09-23,845.0,855.1,840.0,854.0,17191,1.84,14598883.6
NTC,2025-09-24,865.0,865.0,848.0,849.0,11110,-0.59,9454965.2
NTC,2025-09-25,845.1,856.9,840.5,848.2,8106,-0.09,6879023.0
NTC,2025-09-28,852.0,855.0,848.0,852.0,6444,0.45,5477788.3
NTC,2025-10-07,852.0,852.0,843.0,846.0,11285,-0.7,9560080.3
NTC,2025-10-08,848.0,849.0,833.0,839.0,13672,-0.83,11462785.4
NTC,2025-10-09,853.0,872.6,839.0,847.3,13686,0.99,11633870.5
NTC,2025-10-12,845.0,850.0,836.0,841.0,13058,-0.74,10961756.0
NTC,2025-10-13,857.0,857.0,831.0,844.1,7681,0.37,6470626.6
NTC,2025-10-14,858.0,858.0,840.0,849.0,8580,0.58,7265570.7
NTC,2025-10-15,850.0,855.0,842.1,844.0,20636,-0.59,17477878.7
NTC,2025-10-16,854.9,854.9,838.0,845.8,12178,0.21,10294004.7
NTC,2025-10-19,847.0,850.0,840.0,847.0,12631,0.14,10664129.4
NTC,2025-10-26,855.0,855.0,845.0,845.1,14977,-0.22,12688534.4
NTC,2025-10-28,853.7,865.0,847.4,858.0,14118,1.53,12086527.3
NTC,2025-10-29,859.0,866.0,855.0,856.0,12479,-0.23,10748711.6
NTC,2025-10-30,870.0,870.0,854.0,864.1,15926,0.95,13731150.8
NTC,2025-11-02,865.0,881.3,860.1,877.0,14615,1.49,12788944.0
NTC,2025-11-03,876.0,881.8,864.1,880.0,24545,0.34,21513252.6
NTC,2025-11-04,875.0,885.0,875.0,876.9,19494,-0.35,17127438.2
NTC,2025-11-05,876.9,881.0,871.0,878.9,20336,0.23,17826892.0
NTC,2025-11-06,862.0,880.0,862.0,873.0,14216,-0.67,12464386.3
NTC,2025-11-09,874.0,886.0,865.4,870.0,15841,-0.34,13807792.8
NTC,2025-11-10,861.5,875.0,861.5,870.0,6316,0.0,5489386.4
NTC,2025-11-11,887.4,887.4,863.0,868.0,4671,-0.23,4055554.0
NTC,2025-11-12,875.0,875.0,852.6,855.0,9857,-1.5,8440519.5
NTC,2025-11-13,852.6,862.8,852.6,856.0,5299,0.12,4537984.8
NTC,2025-11-16,872.3,872.3,851.0,855.0,3867,-0.12,3306213.6
NTC,2025-11-17,855.0,858.0,845.0,856.0,6117,0.12,5214542.3
NTC,2025-11-18,860.0,869.0,850.0,858.0,7307,0.23,6258797.8
NTC,2025-11-19,858.0,859.9,850.0,852.3,4190,-0.66,3570475.6
NTC,2025-11-20,853.0,859.0,847.3,850.1,4835,-0.26,4118384.4
NTC,2025-11-23,859.9,865.0,851.1,858.6,9496,1.0,8171078.7
NTC,2025-11-24,865.0,865.0,855.0,862.0,9084,0.4,7832671.0
NTC,2025-11-25,874.0,874.0,858.0,864.7,11152,0.31,9604950.1
NTC,2025-11-26,860.0,870.0,860.0,865.1,7244,0.05,6266135.2
NTC,2025-11-27,869.0,871.9,862.0,866.0,10215,0.1,8862201.8
NTC,2025-11-30,860.0,877.0,856.0,861.5,14037,-0.52,12142363.1
NTC,2025-12-01,861.5,867.0,856.0,861.7,6734,0.02,5802156.3
NTC,2025-12-02,865.0,865.0,858.1,860.0,7090,-0.2,6100300.1
NTC,2025-12-03,860.0,875.0,860.0,862.0,8331,0.23,7183307.2
NTC,2025-12-07,860.0,880.0,859.0,873.5,23190,1.33,20195575.9
NTC,2025-12-08,879.9,879.9,868.0,871.0,11256,-0.29,9810194.3
NTC,2025-12-09,871.0,874.9,864.0,869.0,9086,-0.23,7903886.0
NTC,2025-12-10,872.0,872.0,867.0,869.0,6652,0.0,5782633.8
NTC,2025-12-11,868.9,870.0,865.0,870.0,8059,0.12,6985245.6
NTC,2025-12-14,877.0,877.0,865.0,872.5,18545,0.29,16194027.1
NTC,2025-12-15,872.5,876.0,872.5,874.0,12155,0.17,10631012.5
NTC,2025-12-16,874.0,885.0,872.1,885.0,19850,1.26,17503179.3
NTC,2025-12-17,880.1,892.0,880.1,887.0,14222,0.23,12631812.7
NTC,2025-12-18,889.8,889.8,877.2,878.7,11553,-0.94,10192184.4
NTC,2025-12-21,875.0,882.0,873.0,879.9,10140,0.14,8901848.0
NTC,2025-12-22,875.1,880.0,875.0,875.0,9374,-0.56,8217145.7
NTC,2025-12-23,887.0,900.0,875.2,899.0,45919,2.74,40919423.1
NTC,2025-12-24,916.9,916.9,890.0,895.4,39968,-0.4,35856692.7
NTC,2025-12-28,909.9,909.9,896.0,906.0,38661,1.18,34912329.8
NTC,2025-12-29,908.0,911.0,898.0,904.8,38244,-0.13,34636425.7
NTC,2025-12-31,909.0,909.0,900.0,905.0,40304,0.02,36498409.6
NTC,2026-01-01,905.0,909.0,902.2,905.0,74592,0.0,67568456.3
NTC,2026-01-04,895.0,895.0,848.5,868.0,23309,-4.09,20215558.6
NTC,2026-01-05,860.0,864.0,856.0,857.5,12136,-1.21,10422554.8
NTC,2026-01-06,860.0,864.9,856.0,859.0,14097,0.17,12107928.0
NTC,2026-01-07,860.0,864.5,856.6,858.0,6012,-0.12,5160363.4
NTC,2026-01-08,858.0,860.0,850.0,858.0,9482,0.0,8122071.3
NTC,2026-01-12,857.0,863.0,850.0,851.4,16784,-0.77,14316781.8
NTC,2026-01-13,853.0,858.0,845.5,846.0,10718,-0.63,9086945.6
